name,length,origin,min_life_expectancy,max_life_expectancy,min_weight,max_weight,family_friendly,shedding,general_health,playfulness,children_friendly,grooming,intelligence,other_pets_friendly
Abyssinian,12 to 16 inches,Southeast Asia,9.0,15.0,6.0,10.0,3,3,2,5,5,3,5,5
Aegean,Medium,Greece,9.0,10.0,7.0,10.0,5,3,4,4,5,4,4,3
American Bobtail,Medium,United States and Canada,11.0,15.0,8.0,13.0,4,4,4,4,4,3,4,4
American Shorthair,12 to 15 inches,United States,15.0,20.0,7.0,12.0,3,3,4,2,4,4,4,3
American Wirehair,Medium to large,United States,14.0,18.0,8.0,15.0,4,3,5,3,4,5,4,3
Aphrodite Giant,Large,Cyprus,12.0,15.0,11.0,24.0,4,4,3,4,5,2,4,4
Arabian Mau,Medium,Saudi Arabia,12.0,14.0,8.0,16.0,4,2,4,4,4,5,4,3
Asian,Medium,Great Britain,15.0,15.0,10.0,10.0,5,1,4,4,5,3,4,4
Australian Mist,Medium,Australia,15.0,18.0,8.0,15.0,5,2,4,4,4,4,4,3
Bambino,Short,United States,9.0,15.0,4.0,9.0,4,1,3,4,4,2,3,3
Bengal Cats,"17 to 22 inches, not including tail",USA,10.0,16.0,8.0,17.0,5,2,3,5,5,4,5,5
Birman,15 to 18 inches,Unknown,12.0,16.0,6.0,12.0,5,3,2,4,5,2,4,5
Bombay,13 to 20 inches,"Kentucky, USA",12.0,20.0,8.0,15.0,4,2,4,4,4,4,4,4
Brazilian Shorthair,Medium to large,Brazil,14.0,20.0,10.0,22.0,4,1,3,4,5,4,4,4
British Longhair,Medium to Large,Great Britain,15.0,17.0,9.0,18.0,4,4,3,3,4,2,4,3
British Shorthair,"22 to 25 inches, not including tail",Great Britain,12.0,17.0,7.0,17.0,3,3,4,2,4,4,3,5
Burmese,15 to 18 inches,Burma and Thailand,10.0,16.0,8.0,12.0,5,2,2,4,5,5,5,4
Burmilla,Medium,England,10.0,15.0,6.5,13.0,4,3,3,5,4,4,3,4
