year,rank,restaurant,location,country,lat,lng
2002,1,El Bulli,Roses,Spain,42.2639489,3.1795528
2002,2,Restaurant Gordon Ramsay,London,United Kingdom,51.5072178,-0.1275862
2002,3,The French Laundry,Yountville,United States,38.4015780,-122.3608105
2002,4,Rockpool,Sydney,Australia,-33.8688197,151.2092955
2002,5,Spoon des Iles,Ile Maurice,Mauritius,-20.348404,57.55215200
2002,6,L'Auberge de l'Ill,Alsace,France,48.584614,7.750713
2002,7,1884,Godoy Cruz,Argentina,-32.9286268,-68.8583963
2002,8,The Ivy,London,United Kingdom,51.5072178,-0.1275862
2002,9,Eigensinn Farm,Singhampton,Canada,44.350193,-80.248215
2002,10,Tetsuya's,Sydney,Australia,-33.8688197,151.2092955
2002,11,Charlie Trotter's,Chicago,United States,41.8781136,-87.6297982
2002,12,Tangerine,Philadelphia,United States,39.9525839,-75.1652215
2002,13,La Coupole,Paris,France,48.8575475,2.3513765
2002,14,Bukhara,New Delhi,India,28.6139298,77.2088282
2002,15,Vong,New York,United States,40.7127753,-74.0059728
2002,16,L'Ambroisie,Paris,France,48.8575475,2.3513765
2002,17,Al Mahara,Dubai,United Arab Emirates,25.2048493,55.2707828
2002,18,Felix,Hong Kong,Hong Kong,22.3193039,114.1693611
2002,19,The Merchant House,Portsmouth,United Kingdom,50.8197675,-1.0879769
2002,20,Operakällaren,Stockholm,Sweden,59.3293234,18.0685808
2002,21,Gramercy Tavern,New York,United States,40.7127753,-74.0059728
2002,22,Sukiyabashi Jiro,Tokyo,Japan,35.6764225,139.650027
2002,23,Little Washington,Washington,United States,47.7510741,-120.7401386
2002,24,Alle Testiere,Venice,Italy,45.440379,12.3159547
2002,25,The Lone Star,Mount Standfast,Barbados,13.2064902,-59.63483120
2002,26,Chez Vroney,Zermatt,Switzerland,46.0207133,7.749117000
2002,27,Flower Drum,Melbourne,Australia,-37.8136276,144.9630576
2002,28,The Three Chimneys,Isle of Skye,United Kingdom,57.2736278,-6.2155022
2002,29,Chez Panisse,Berkeley,United States,37.8715226,-122.273042
2002,30,Le Jardin des Sens,Montpellier,France,43.6108535,3.8761323
2002,31,River Café,London,United Kingdom,51.5072178,-0.1275862
2002,32,Kronenhalle,Zürich,Switzerland,47.3768866,8.541694
2002,33,Il Pescatore,Orlando,United States,28.5383832,-81.3789269
2002,34,Nepenthe,Big Sur,United States,36.2704233,-121.8080556
2002,35,The Spa,Lamai Beach,Thailand,9.4618256,100.0446198
2002,36,Hotel de Paris,Monaco,Monaco,43.73841760,7.42461579
2002,37,Moulin de Mougin,Mougins,France,43.6023319,7.006491
2002,38,Ginza Sushiko,Beverly Hills,United States,34.0736204,-118.4003563
2002,39,Changa,Istanbul,Türkiye,41.0082376,28.9783589
2002,40,Michel Bras,Laguiole,France,44.683579,2.845605
2002,41,Le Quartier Français,Franschhoek,South Africa,-33.9127211,19.1212795
2002,42,Roundwood House,County Laois,Ireland,52.994295,-7.33230069
2002,43,The Supper Club,Amsterdam,Netherlands,52.3675734,4.9041389
2002,44,Blue Lagoon,Grindavik,Iceland,63.8433896,-22.4359996
2002,45,Bayona,New Orleans,United States,29.9508941,-90.0758355
2002,46,The Grundel,Budapest,Hungary,47.498382,19.040471
2002,47,Carnivore,Nairobi,Kenya,-1.2920659,36.8219462
2002,48,Bagatelle,Oslo,Norway,59.9138688,10.7522454
2002,49,Susar,Toronto,Canada,43.653226,-79.3831843
2002,50,Tantris,München,Germany,48.1351253,11.5819806
2003,1,The French Laundry,Yountville,United States,38.4015780,-122.3608105
2003,2,El Bulli,Roses,Spain,42.2639489,3.1795528
2003,3,Le Louis XV,Monaco,Monaco,43.73841760,7.42461579
2003,4,Jean Georges,New York,United States,40.7127753,-74.0059728
2003,5,Restaurant Gordon Ramsay,London,United Kingdom,51.5072178,-0.1275862
2003,6,Arpège,Paris,France,48.8575475,2.3513765
2003,7,Comme Chez Soi,Brussels,Belgium,50.8476424,4.3571696
2003,8,Rockpool,Sydney,Australia,-33.8688197,151.2092955
2003,9,L'Ambroisie,Paris,France,48.8575475,2.3513765
2003,10,Gramercy Tavern,New York,United States,40.7127753,-74.0059728
2003,11,Michel Bras,Laguiole,France,44.683579,2.845605
2003,12,Chez Panisse,Berkeley,United States,37.8715226,-122.273042
2003,13,Pierre Gagnaire,Paris,France,48.8575475,2.3513765
2003,14,The Merchant House,London,United Kingdom,51.5072178,-0.1275862
2003,15,Bocca,Tallinn,Estonia,59.4369607,24.7535746
2003,16,Sukiyabashi Jiro,Tokyo,Japan,35.6764225,139.650027
2003,17,Felix,Hong Kong,Hong Kong,22.3193039,114.1693611
2003,18,L'Auberge de l'Ill,Illhaeusern,France,48.184834,7.43380399
2003,19,Gidleigh Park,Changford,United Kingdom,50.673066,-3.840265
2003,20,Bukhara,New Delhi,India,28.6139298,77.2088282
2003,21,Paul Boscoe,France,France,46.227638,2.213749
2003,22,De Karmeliet,Bruges,Belgium,51.2093707,3.2247548
2003,23,Al Mahara,Dubai,United Arab Emirates,25.2048493,55.2707828
2003,24,Vincent Guerithault on Camelback,Phoenix,United States,33.4483771,-112.0740373
2003,25,Thorton's,Dublin,Ireland,53.3498053,-6.2603097
2003,26,Nobu,London,United Kingdom,51.5072178,-0.1275862
2003,27,Operakällaren,Stockholm,Sweden,59.3293234,18.0685808
2003,28,Eigensinn Farm,Singhampton,Canada,44.350193,-80.248215
2003,29,Le Manoir aux Quat'Saison,Oxford,United Kingdom,51.7520209,-1.2577263
2003,30,Guy Savoy,Paris,France,48.8575475,2.3513765
2003,31,The Ivy,London,United Kingdom,51.5072178,-0.1275862
2003,32,The Three Chimneys,Isle of Skye,United Kingdom,57.2736278,-6.2155022
2003,33,Petrus,London,United Kingdom,51.5072178,-0.1275862
2003,34,Daniel,New York,United States,40.7127753,-74.0059728
2003,35,Dal Pescatore,Canneto sull'Oglio,Italy,45.1515537,10.3828899
2003,36,Bagatelle,Oslo,Norway,59.9138688,10.7522454
2003,37,Tetsuya's,Sydney,Australia,-33.8688197,151.2092955
2003,38,Quattro Passi,Massa Lubrense,Italy,40.6108903,14.3449936
2003,39,Charlie Trotter's,Chicago,United States,41.8781136,-87.6297982
2003,40,Arzak,San Sebastian,Spain,43.318237,-1.9817051
2003,41,Flower Drum,Melbourne,Australia,-37.8136276,144.9630576
2003,42,The Cliff,Durants,Barbados,13.1580476,-59.6326696
2003,43,The Square,London,United Kingdom,51.5072178,-0.1275862
2003,44,Enoteca Pinchiorri,Florence,Italy,43.7699685,11.2576706
2003,45,1884,Godoy Cruz,Argentina,-32.9286268,-68.8583963
2003,46,Checchino Dal 1887,Rome,Italy,41.8967068,12.4822025
2003,47,River Café,London,United Kingdom,51.5072178,-0.1275862
2003,48,New York Grill,Tokyo,Japan,35.6764225,139.650027
2003,49,St John,London,United Kingdom,51.5072178,-0.1275862
2003,50,Carnivore,Nairobi,Kenya,-1.2920659,36.8219462
2004,1,The French Laundry,Yountville,United States,38.4015780,-122.3608105
2004,2,The Fat Duck,Maidenhead,United Kingdom,51.5225605,-0.7243082
2004,3,El Bulli,Roses,Spain,42.2639489,3.1795528
2004,4,L'Atelier Saint Germain De Joël Robuchon,Paris,France,48.8575475,2.3513765
2004,5,Pierre Gagnaire,Paris,France,48.8575475,2.3513765
2004,6,Guy Savoy,Paris,France,48.8575475,2.3513765
2004,7,Nobu,London,United Kingdom,51.5072178,-0.1275862
2004,8,Restaurant Gordon Ramsay,London,United Kingdom,51.5072178,-0.1275862
2004,9,Bras,Laguiole,France,44.683579,2.845605
2004,10,Le Louis XV,Monaco,Monaco,43.73841760,7.42461579
2004,11,Gramercy Tavern,New York,United States,40.7127753,-74.0059728
2004,12,Daniel,New York,United States,40.7127753,-74.0059728
2004,13,Tetsuya's,Sydney,Australia,-33.8688197,151.2092955
2004,14,Hakkasan,London,United Kingdom,51.5072178,-0.1275862
2004,15,The Waterside Inn,London,United Kingdom,51.5072178,-0.1275862
2004,16,St John,London,United Kingdom,51.5072178,-0.1275862
